Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
France,Villiers Sur Marne,71,Moderate,2,Good,28,Good,6,Good,71,Moderate
Russian Federation,Kursavka,45,Good,1,Good,45,Good,0,Good,29,Good
Ghana,Kintampo,35,Good,1,Good,23,Good,0,Good,35,Good
Russian Federation,Chunskiy,40,Good,1,Good,37,Good,0,Good,40,Good
Mexico,Bacalar,53,Moderate,1,Good,25,Good,0,Good,53,Moderate
United States of America,New Bedford,32,Good,1,Good,32,Good,7,Good,27,Good
Japan,Sumoto,72,Moderate,2,Good,22,Good,10,Good,72,Moderate
Poland,Warsaw,40,Good,1,Good,40,Good,1,Good,29,Good
Gambia,Kuntaur,150,Unhealthy,1,Good,24,Good,0,Good,150,Unhealthy
Russian Federation,Ertil,48,Good,1,Good,38,Good,0,Good,48,Good
Brazil,Guaranesia,35,Good,1,Good,6,Good,1,Good,35,Good
Brazil,Uaua,20,Good,0,Good,13,Good,1,Good,20,Good
Italy,Seveso,67,Moderate,1,Good,36,Good,4,Good,67,Moderate
Guatemala,San Juan Cotzal,52,Moderate,1,Good,7,Good,4,Good,52,Moderate
Lithuania,Plunge,59,Moderate,1,Good,39,Good,0,Good,59,Moderate
Switzerland,Gossau,44,Good,1,Good,26,Good,5,Good,44,Good
Germany,Pritzwalk,38,Good,0,Good,28,Good,2,Good,38,Good
Zimbabwe,Gwanda,53,Moderate,2,Good,16,Good,1,Good,53,Moderate
Russian Federation,Shimanovsk,35,Good,1,Good,35,Good,0,Good,25,Good
Germany,Sinzheim,34,Good,0,Good,34,Good,1,Good,27,Good
United States of America,Richton Park,68,Moderate,2,Good,18,Good,15,Good,68,Moderate
Russian Federation,Novoaltaysk,56,Moderate,1,Good,35,Good,1,Good,56,Moderate
France,Grigny,73,Moderate,2,Good,20,Good,6,Good,73,Moderate
Russian Federation,Chebarkul,33,Good,1,Good,33,Good,0,Good,19,Good
Italy,Lentini,67,Moderate,1,Good,36,Good,3,Good,67,Moderate
France,Saintes,42,Good,0,Good,42,Good,0,Good,13,Good
Canada,Sherbrooke,23,Good,1,Good,23,Good,0,Good,18,Good
China,Wenling,92,Moderate,2,Good,92,Moderate,2,Good,77,Moderate
,Madre De Deus,56,Moderate,1,Good,9,Good,5,Good,56,Moderate
Brazil,Castanhal,30,Good,0,Good,18,Good,0,Good,30,Good
Germany,Geeste,32,Good,1,Good,32,Good,3,Good,27,Good
Russian Federation,Starokamyshinsk,34,Good,1,Good,34,Good,1,Good,21,Good
India,Mannarakkat,66,Moderate,1,Good,22,Good,1,Good,66,Moderate
Thailand,Sai Buri,60,Moderate,1,Good,34,Good,0,Good,60,Moderate
Russian Federation,Furmanov,30,Good,1,Good,30,Good,0,Good,14,Good
Philippines,Sampaloc,54,Moderate,1,Good,23,Good,1,Good,54,Moderate
Peru,Huaura,39,Good,1,Good,19,Good,1,Good,39,Good
Ghana,Elmina,29,Good,0,Good,23,Good,0,Good,29,Good
Thailand,Bang Len,45,Good,1,Good,26,Good,1,Good,45,Good
Austria,Sankt Andra,80,Moderate,1,Good,32,Good,1,Good,80,Moderate
India,Jagalur,52,Moderate,0,Good,23,Good,0,Good,52,Moderate
India,Lasalgaon,129,Unhealthy for Sensitive Groups,0,Good,30,Good,0,Good,129,Unhealthy for Sensitive Groups
India,Panna,203,Very Unhealthy,1,Good,45,Good,0,Good,203,Very Unhealthy
France,Arcueil,55,Moderate,1,Good,18,Good,6,Good,55,Moderate
Russian Federation,Yuryevets,30,Good,1,Good,27,Good,4,Good,30,Good
France,Courbevoie,51,Moderate,1,Good,20,Good,5,Good,51,Moderate
Brazil,Abaete,39,Good,1,Good,2,Good,3,Good,39,Good
United States of America,Corcoran,71,Moderate,3,Good,15,Good,12,Good,71,Moderate
Germany,Bad Wildungen,68,Moderate,1,Good,33,Good,6,Good,68,Moderate
India,Lonavale,156,Unhealthy,4,Good,31,Good,5,Good,156,Unhealthy
Uganda,Lukaya,39,Good,1,Good,14,Good,0,Good,39,Good
Italy,Martina Franca,47,Good,1,Good,47,Good,1,Good,27,Good
Mauritius,Le Hochet,55,Moderate,1,Good,27,Good,0,Good,55,Moderate
,Mont Dore,28,Good,0,Good,28,Good,0,Good,6,Good
United Kingdom of Great Britain and Northern Ireland,Kirkby In Ashfield,41,Good,1,Good,33,Good,1,Good,41,Good
Brazil,Bento Goncalves,41,Good,1,Good,12,Good,3,Good,41,Good
Colombia,La Calera,99,Moderate,3,Good,0,Good,8,Good,99,Moderate
India,Sumbal,152,Unhealthy,3,Good,37,Good,3,Good,152,Unhealthy
Germany,Tostedt,35,Good,1,Good,35,Good,1,Good,25,Good
Thailand,Tha Mai,41,Good,0,Good,18,Good,0,Good,41,Good
Italy,Syracuse,56,Moderate,1,Good,31,Good,3,Good,56,Moderate
United States of America,Mauldin,67,Moderate,2,Good,29,Good,8,Good,67,Moderate
India,Rishra,222,Very Unhealthy,12,Good,1,Good,28,Good,222,Very Unhealthy
Finland,Jyvaskyla,35,Good,1,Good,35,Good,3,Good,34,Good
China,Zhifang,179,Unhealthy,10,Good,6,Good,40,Good,179,Unhealthy
Japan,Sagae,37,Good,1,Good,37,Good,1,Good,21,Good
Italy,Scicli,51,Moderate,1,Good,24,Good,5,Good,51,Moderate
France,Cran Gevrier,61,Moderate,1,Good,43,Good,0,Good,61,Moderate
India,Giddarbaha,500,Hazardous,1,Good,45,Good,0,Good,416,Hazardous
Denmark,Farum,39,Good,0,Good,39,Good,0,Good,19,Good
Brazil,Formoso Do Araguaia,60,Moderate,1,Good,6,Good,2,Good,60,Moderate
Poland,Sulejowek,102,Unhealthy for Sensitive Groups,1,Good,28,Good,5,Good,102,Unhealthy for Sensitive Groups
Tunisia,Tatawin,139,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,139,Unhealthy for Sensitive Groups
Eritrea,Addi Ugri,75,Moderate,1,Good,26,Good,0,Good,75,Moderate
Germany,Selb,66,Moderate,1,Good,41,Good,1,Good,66,Moderate
Guatemala,Barberena,63,Moderate,1,Good,26,Good,1,Good,63,Moderate
Venezuela (Bolivarian Republic of),Puerto Ayacucho,28,Good,1,Good,2,Good,0,Good,28,Good
Ireland,Carlow,50,Good,1,Good,42,Good,0,Good,50,Good
United States of America,Dekalb,56,Moderate,1,Good,24,Good,9,Good,56,Moderate
Italy,Carini,49,Good,1,Good,49,Good,2,Good,29,Good
Japan,Suibara,41,Good,1,Good,41,Good,0,Good,29,Good
Nigeria,Abakaliki,72,Moderate,2,Good,38,Good,0,Good,72,Moderate
Sri Lanka,Homagama,58,Moderate,1,Good,27,Good,1,Good,58,Moderate
United States of America,Sayville,45,Good,1,Good,30,Good,9,Good,45,Good
Bulgaria,Pavlikeni,48,Good,1,Good,39,Good,1,Good,48,Good
United States of America,Signal Hill,110,Unhealthy for Sensitive Groups,4,Good,5,Good,36,Good,110,Unhealthy for Sensitive Groups
India,Orai,168,Unhealthy,4,Good,167,Unhealthy,1,Good,168,Unhealthy
Honduras,Catacamas,29,Good,1,Good,13,Good,1,Good,29,Good
China,Guicheng,65,Moderate,2,Good,47,Good,2,Good,65,Moderate
India,Rajnagar,158,Unhealthy,3,Good,124,Unhealthy for Sensitive Groups,0,Good,158,Unhealthy
Philippines,Manaoag,84,Moderate,1,Good,26,Good,1,Good,84,Moderate
Colombia,San Andres,97,Moderate,0,Good,27,Good,0,Good,97,Moderate
Philippines,Zamboanga,54,Moderate,1,Good,14,Good,0,Good,54,Moderate
Philippines,Minalin,67,Moderate,1,Good,25,Good,2,Good,67,Moderate
South Africa,Vredendal,61,Moderate,0,Good,23,Good,0,Good,61,Moderate
Slovakia,Bardejov,71,Moderate,1,Good,42,Good,0,Good,71,Moderate
United States of America,Hammond,61,Moderate,1,Good,18,Good,6,Good,61,Moderate
United States of America,Prichard,28,Good,1,Good,22,Good,4,Good,28,Good
India,Vejalpur,149,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,149,Unhealthy for Sensitive Groups
Brazil,Uniao Da Victoria,27,Good,0,Good,12,Good,1,Good,27,Good
Indonesia,Praya,51,Moderate,1,Good,25,Good,0,Good,51,Moderate
Russian Federation,Zverevo,46,Good,1,Good,46,Good,0,Good,24,Good
Spain,Cartaya,41,Good,1,Good,41,Good,0,Good,17,Good
China,Baisha,158,Unhealthy,3,Good,158,Unhealthy,2,Good,113,Unhealthy for Sensitive Groups
Pakistan,Toba Tek Singh,295,Very Unhealthy,1,Good,55,Moderate,1,Good,295,Very Unhealthy
Brazil,Santa Cruz Do Sul,66,Moderate,2,Good,8,Good,5,Good,66,Moderate
United States of America,Albemarle,77,Moderate,2,Good,34,Good,6,Good,77,Moderate
Germany,Neuruppin,34,Good,0,Good,33,Good,1,Good,34,Good
Germany,Overath,48,Good,1,Good,24,Good,4,Good,48,Good
Indonesia,Rangkasbitung,225,Very Unhealthy,11,Good,9,Good,63,Moderate,225,Very Unhealthy
United States of America,Wheaton,59,Moderate,2,Good,28,Good,13,Good,59,Moderate
Russian Federation,Rostov,32,Good,1,Good,32,Good,0,Good,26,Good
United States of America,Steubenville,43,Good,1,Good,43,Good,4,Good,32,Good
United States of America,Bartlesville,56,Moderate,1,Good,23,Good,6,Good,56,Moderate
Brazil,Itupeva,26,Good,0,Good,25,Good,0,Good,26,Good
Colombia,Chiriguana,65,Moderate,1,Good,21,Good,0,Good,65,Moderate
Venezuela (Bolivarian Republic of),El Hatillo,48,Good,1,Good,18,Good,5,Good,48,Good
Germany,Feldkirchen Westerham,69,Moderate,1,Good,35,Good,2,Good,69,Moderate
United States of America,Yakima,31,Good,1,Good,31,Good,1,Good,27,Good
Germany,Mosbach,29,Good,0,Good,29,Good,2,Good,25,Good
United States of America,Mission Viejo,50,Good,1,Good,31,Good,6,Good,50,Good
Philippines,Bacolod,38,Good,1,Good,19,Good,0,Good,38,Good
United States of America,Hillcrest Heights,54,Moderate,1,Good,44,Good,5,Good,54,Moderate
Indonesia,Delanggu,208,Very Unhealthy,13,Good,3,Good,24,Good,208,Very Unhealthy
Netherlands,Hulst,43,Good,1,Good,38,Good,1,Good,43,Good
United States of America,El Segundo,111,Unhealthy for Sensitive Groups,3,Good,7,Good,33,Good,111,Unhealthy for Sensitive Groups
Republic of North Macedonia,Berovo,49,Good,1,Good,42,Good,0,Good,49,Good
United Kingdom of Great Britain and Northern Ireland,Inverness,23,Good,1,Good,23,Good,1,Good,18,Good
Italy,Ponte San Nicolo,98,Moderate,2,Good,34,Good,5,Good,98,Moderate
India,Kotdwara,133,Unhealthy for Sensitive Groups,2,Good,86,Moderate,0,Good,133,Unhealthy for Sensitive Groups
France,Chatellerault,34,Good,1,Good,27,Good,2,Good,34,Good
United States of America,Rocky Mount,39,Good,1,Good,33,Good,5,Good,39,Good
Russian Federation,Maloyaroslavets,39,Good,1,Good,39,Good,0,Good,19,Good
Burkina Faso,Banfora,54,Moderate,1,Good,12,Good,0,Good,54,Moderate
Sweden,Orebro,32,Good,1,Good,32,Good,0,Good,11,Good
Italy,Sinalunga,75,Moderate,1,Good,75,Moderate,0,Good,38,Good
China,Touliu,203,Very Unhealthy,3,Good,203,Very Unhealthy,6,Good,151,Unhealthy
Russian Federation,Sagopshi,44,Good,1,Good,44,Good,1,Good,32,Good
United Kingdom of Great Britain and Northern Ireland,Banbury,26,Good,1,Good,24,Good,4,Good,26,Good
Germany,Heusenstamm,61,Moderate,1,Good,34,Good,5,Good,61,Moderate
Russian Federation,Krasnoyarsk 45,41,Good,1,Good,28,Good,0,Good,41,Good
India,Pratapgarh,179,Unhealthy,4,Good,94,Moderate,6,Good,179,Unhealthy
Germany,Landau,46,Good,1,Good,41,Good,2,Good,46,Good
China,Lujiang,169,Unhealthy,7,Good,9,Good,31,Good,169,Unhealthy
Brazil,Sao Paulo,198,Unhealthy,10,Good,0,Good,35,Good,198,Unhealthy
Dominican Republic,Azua,62,Moderate,1,Good,11,Good,7,Good,62,Moderate
Russian Federation,Kazan,43,Good,1,Good,34,Good,3,Good,43,Good
Brazil,Sao Paulo De Olivenca,19,Good,1,Good,3,Good,0,Good,19,Good
Spain,Majadahonda,51,Moderate,1,Good,12,Good,8,Good,51,Moderate
Belgium,Tielt,51,Moderate,1,Good,36,Good,3,Good,51,Moderate
Netherlands,The Hague,35,Good,0,Good,35,Good,1,Good,32,Good
Mexico,Aldama,94,Moderate,1,Good,18,Good,1,Good,94,Moderate
Trinidad and Tobago,Marabella,148,Unhealthy for Sensitive Groups,1,Good,21,Good,4,Good,148,Unhealthy for Sensitive Groups
Brazil,Porteirinha,28,Good,1,Good,4,Good,1,Good,28,Good
United States of America,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate
Germany,Baden Baden,34,Good,0,Good,34,Good,1,Good,27,Good
Democratic Republic of the Congo,Kongolo,137,Unhealthy for Sensitive Groups,3,Good,21,Good,2,Good,137,Unhealthy for Sensitive Groups
United Republic of Tanzania,Ikungi,19,Good,0,Good,19,Good,0,Good,16,Good
Yemen,Sayyan,179,Unhealthy,1,Good,44,Good,0,Good,179,Unhealthy
France,Moissac,40,Good,1,Good,40,Good,0,Good,39,Good
France,Velizy Villacoublay,70,Moderate,2,Good,27,Good,6,Good,70,Moderate
United States of America,La Presa,58,Moderate,2,Good,14,Good,19,Good,58,Moderate
India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy
Russian Federation,Anapskaya,41,Good,1,Good,41,Good,0,Good,10,Good
India,Ambah,169,Unhealthy,4,Good,161,Unhealthy,1,Good,169,Unhealthy
Japan,Ninohe,94,Moderate,3,Good,22,Good,13,Good,94,Moderate
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate
Spain,Huesca,37,Good,1,Good,19,Good,2,Good,37,Good
India,Dumraon,219,Very Unhealthy,1,Good,93,Moderate,1,Good,219,Very Unhealthy
Kenya,Sawasawa,60,Moderate,1,Good,24,Good,0,Good,60,Moderate
India,Iluppur,72,Moderate,1,Good,35,Good,0,Good,72,Moderate
Italy,Bisignano,59,Moderate,1,Good,52,Moderate,1,Good,59,Moderate
Brazil,Aguas Vermelhas,19,Good,0,Good,7,Good,1,Good,19,Good
China,Tumen,69,Moderate,2,Good,49,Good,0,Good,69,Moderate
Germany,Bruhl,56,Moderate,1,Good,38,Good,3,Good,56,Moderate
Bulgaria,Haskovo,50,Good,1,Good,44,Good,0,Good,50,Good
Brazil,Guacui,44,Good,1,Good,12,Good,2,Good,44,Good
United States of America,Melrose,65,Moderate,2,Good,19,Good,15,Good,65,Moderate
Russian Federation,Aykhal,32,Good,1,Good,32,Good,0,Good,7,Good
Germany,Eberswalde,36,Good,0,Good,33,Good,1,Good,36,Good
Uganda,Busembatia,102,Unhealthy for Sensitive Groups,6,Good,30,Good,2,Good,102,Unhealthy for Sensitive Groups
United States of America,Winfield,62,Moderate,1,Good,28,Good,2,Good,62,Moderate
Germany,Billerbeck,33,Good,1,Good,33,Good,2,Good,26,Good
Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good
France,Kourou,57,Moderate,0,Good,21,Good,0,Good,57,Moderate
Romania,Oltenita,41,Good,1,Good,38,Good,1,Good,41,Good
Russian Federation,Pitkyaranta,35,Good,1,Good,35,Good,0,Good,17,Good
India,Seondha,222,Very Unhealthy,1,Good,62,Moderate,0,Good,222,Very Unhealthy
Netherlands,Spijkenisse,37,Good,1,Good,37,Good,1,Good,30,Good
United States of America,Haines City,60,Moderate,1,Good,8,Good,17,Good,60,Moderate
Turkey,Kars,40,Good,0,Good,40,Good,0,Good,31,Good
Brazil,Urupes,55,Moderate,1,Good,7,Good,1,Good,55,Moderate
Philippines,Guiuan,52,Moderate,1,Good,19,Good,0,Good,52,Moderate
Sweden,Tumba,43,Good,0,Good,43,Good,0,Good,22,Good
Côte d'Ivoire,Tiebissou,31,Good,1,Good,21,Good,0,Good,31,Good
United States of America,Sturgis,41,Good,1,Good,41,Good,2,Good,34,Good
United States of America,Monterey Park,127,Unhealthy for Sensitive Groups,4,Good,4,Good,37,Good,127,Unhealthy for Sensitive Groups
Slovakia,Lucenec,57,Moderate,1,Good,37,Good,0,Good,57,Moderate
Brazil,Campos Novos,18,Good,0,Good,13,Good,1,Good,18,Good
Myanmar,Yamethin,25,Good,0,Good,25,Good,0,Good,23,Good
United States of America,South Yarmouth,35,Good,1,Good,35,Good,2,Good,30,Good
United States of America,Friendswood,110,Unhealthy for Sensitive Groups,1,Good,20,Good,4,Good,110,Unhealthy for Sensitive Groups
United Kingdom of Great Britain and Northern Ireland,Middlesbrough,45,Good,1,Good,38,Good,0,Good,45,Good
Brazil,Catende,25,Good,0,Good,17,Good,1,Good,25,Good
United States of America,Mukilteo,109,Unhealthy for Sensitive Groups,2,Good,21,Good,12,Good,109,Unhealthy for Sensitive Groups
Czechia,Sumperk,67,Moderate,1,Good,42,Good,0,Good,67,Moderate
Brazil,Pitanga,36,Good,1,Good,12,Good,0,Good,36,Good
United States of America,Berkeley Heights,49,Good,1,Good,46,Good,1,Good,49,Good
Brazil,Itabuna,50,Good,1,Good,9,Good,3,Good,50,Good
Italy,Carpi,60,Moderate,1,Good,44,Good,2,Good,60,Moderate
United Kingdom of Great Britain and Northern Ireland,Lichfield,35,Good,1,Good,31,Good,1,Good,35,Good
United States of America,Claremore,56,Moderate,1,Good,46,Good,3,Good,56,Moderate
India,Kapra,86,Moderate,1,Good,28,Good,0,Good,86,Moderate
Brazil,Mariana,59,Moderate,2,Good,4,Good,5,Good,59,Moderate
Iran (Islamic Republic of),Shush,98,Moderate,1,Good,97,Moderate,0,Good,98,Moderate
Canada,Lloydminster,38,Good,1,Good,33,Good,1,Good,38,Good
Nigeria,Ankpa,73,Moderate,2,Good,22,Good,1,Good,73,Moderate
China,Mishan,44,Good,1,Good,33,Good,0,Good,44,Good
Serbia,Smederevska Palanka,59,Moderate,1,Good,59,Moderate,0,Good,58,Moderate
Russian Federation,Mezhdurechensk,37,Good,1,Good,37,Good,0,Good,28,Good
United States of America,North Mankato,59,Moderate,1,Good,36,Good,3,Good,59,Moderate
Mauritius,Mahebourg,41,Good,0,Good,30,Good,0,Good,41,Good
Ukraine,Nemyriv,37,Good,1,Good,37,Good,1,Good,18,Good
Germany,Alzey,62,Moderate,1,Good,35,Good,3,Good,62,Moderate
United States of America,Sumter,55,Moderate,2,Good,14,Good,11,Good,55,Moderate
United States of America,Naugatuck,53,Moderate,1,Good,29,Good,8,Good,53,Moderate
Lithuania,Kaunas,45,Good,1,Good,33,Good,0,Good,45,Good
United Republic of Tanzania,Uyovu,26,Good,1,Good,23,Good,0,Good,26,Good
India,Tikri,500,Hazardous,3,Good,47,Good,9,Good,500,Hazardous
Viet Nam,Rach Gia,57,Moderate,1,Good,31,Good,1,Good,57,Moderate
United States of America,Opelousas,49,Good,1,Good,12,Good,7,Good,49,Good
Cuba,Bauta,65,Moderate,1,Good,23,Good,2,Good,65,Moderate
United States of America,Kennewick,37,Good,1,Good,28,Good,2,Good,37,Good
Russian Federation,Kholmskaya,40,Good,1,Good,33,Good,2,Good,40,Good
Poland,Kutno,34,Good,1,Good,34,Good,1,Good,27,Good
United States of America,Emporia,59,Moderate,1,Good,32,Good,3,Good,59,Moderate
Tunisia,Qasr Hallal,47,Good,1,Good,47,Good,1,Good,40,Good
India,Diamond Harbour,156,Unhealthy,4,Good,15,Good,11,Good,156,Unhealthy
Brazil,Passo Fundo,19,Good,0,Good,19,Good,0,Good,13,Good
China,Gongzhuling,141,Unhealthy for Sensitive Groups,4,Good,76,Moderate,6,Good,141,Unhealthy for Sensitive Groups
Italy,Montespertoli,78,Moderate,1,Good,78,Moderate,0,Good,40,Good
Greece,Mitilini,60,Moderate,1,Good,60,Moderate,1,Good,50,Good
Germany,Bautzen,73,Moderate,1,Good,40,Good,2,Good,73,Moderate
India,Umarkot,159,Unhealthy,1,Good,31,Good,1,Good,159,Unhealthy
Ukraine,Reni,41,Good,1,Good,41,Good,0,Good,30,Good
Japan,Shimizu,70,Moderate,2,Good,26,Good,6,Good,70,Moderate
Netherlands,Hilvarenbeek,44,Good,1,Good,39,Good,1,Good,44,Good
United States of America,Dickson,78,Moderate,1,Good,28,Good,3,Good,78,Moderate
Syrian Arab Republic,Yabrud,86,Moderate,1,Good,43,Good,1,Good,86,Moderate
United States of America,Morton,64,Moderate,2,Good,14,Good,13,Good,64,Moderate
Germany,Korbach,32,Good,0,Good,28,Good,1,Good,32,Good
Poland,Leszno,31,Good,1,Good,26,Good,2,Good,31,Good
United States of America,Soddy Daisy,56,Moderate,2,Good,48,Good,3,Good,56,Moderate
United States of America,Alton,59,Moderate,2,Good,27,Good,12,Good,59,Moderate
Central African Republic,Ndele,69,Moderate,2,Good,8,Good,0,Good,69,Moderate
United States of America,Alderwood Manor,62,Moderate,2,Good,21,Good,10,Good,62,Moderate
Ukraine,Illintsi,70,Moderate,1,Good,42,Good,0,Good,70,Moderate
New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good
Chad,Benoy,68,Moderate,2,Good,13,Good,0,Good,68,Moderate
France,Septemes Les Vallons,31,Good,1,Good,31,Good,5,Good,31,Good
India,Kodoli,86,Moderate,0,Good,23,Good,0,Good,86,Moderate
Russian Federation,Boguchar,39,Good,1,Good,35,Good,0,Good,39,Good
United States of America,Red Bank,72,Moderate,2,Good,17,Good,16,Good,72,Moderate
Portugal,Lamego,25,Good,0,Good,25,Good,2,Good,15,Good
Netherlands,Zaanstad,38,Good,1,Good,28,Good,5,Good,38,Good
China,Jinxiang,124,Unhealthy for Sensitive Groups,3,Good,124,Unhealthy for Sensitive Groups,2,Good,111,Unhealthy for Sensitive Groups
Russian Federation,Kropotkin,48,Good,1,Good,48,Good,0,Good,22,Good
France,Longuenesse,35,Good,1,Good,35,Good,0,Good,31,Good
Netherlands,Sint Anthonis,45,Good,1,Good,22,Good,7,Good,45,Good
Canada,Petawawa,29,Good,1,Good,23,Good,1,Good,29,Good
Romania,Moinesti,62,Moderate,1,Good,42,Good,0,Good,62,Moderate
Japan,Ninomiya,71,Moderate,1,Good,32,Good,7,Good,71,Moderate
Turkey,Kozluk,62,Moderate,1,Good,43,Good,1,Good,62,Moderate
Ireland,Navan,38,Good,1,Good,38,Good,0,Good,35,Good
Mexico,Zacatlan,166,Unhealthy,3,Good,6,Good,9,Good,166,Unhealthy
Russian Federation,Adygeysk,40,Good,1,Good,40,Good,3,Good,39,Good
Russian Federation,Chernogolovka,59,Moderate,1,Good,20,Good,13,Good,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Newport,47,Good,0,Good,27,Good,3,Good,47,Good
India,Gauribidanur,48,Good,0,Good,24,Good,0,Good,48,Good
Germany,Prenzlau,36,Good,0,Good,36,Good,1,Good,29,Good
Turkey,Babaeski,42,Good,1,Good,42,Good,0,Good,14,Good
Russian Federation,Vyborg,30,Good,1,Good,30,Good,1,Good,14,Good
Spain,Salobrena,35,Good,1,Good,24,Good,4,Good,35,Good
China,Changqing,166,Unhealthy,5,Good,162,Unhealthy,10,Good,166,Unhealthy
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups
India,Pallavaram,82,Moderate,1,Good,28,Good,2,Good,82,Moderate
Viet Nam,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups
United States of America,Gloucester,30,Good,1,Good,27,Good,5,Good,30,Good
Pakistan,Mirwah,163,Unhealthy,1,Good,43,Good,0,Good,163,Unhealthy
Italy,Nembro,91,Moderate,1,Good,48,Good,0,Good,91,Moderate
India,Lala,87,Moderate,1,Good,36,Good,0,Good,87,Moderate
Poland,Tczew,37,Good,1,Good,37,Good,0,Good,24,Good
Yemen,Ibb,156,Unhealthy,1,Good,46,Good,0,Good,156,Unhealthy
Netherlands,Voorschoten,36,Good,0,Good,36,Good,1,Good,28,Good
Serbia,Vrbas,59,Moderate,1,Good,46,Good,0,Good,59,Moderate
India,Nattam,67,Moderate,1,Good,34,Good,1,Good,67,Moderate
United States of America,Kendale Lakes,34,Good,1,Good,34,Good,1,Good,28,Good
Indonesia,Jeluko,80,Moderate,2,Good,49,Good,1,Good,80,Moderate
Brazil,Estrela,14,Good,1,Good,13,Good,0,Good,14,Good
Mexico,Cozumel,30,Good,0,Good,25,Good,0,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Dunstable,32,Good,1,Good,30,Good,1,Good,32,Good
Mexico,Ajoloapan,117,Unhealthy for Sensitive Groups,1,Good,17,Good,4,Good,117,Unhealthy for Sensitive Groups
United States of America,Prescott,50,Good,1,Good,13,Good,5,Good,50,Good
Philippines,Luna,54,Moderate,1,Good,23,Good,0,Good,54,Moderate
Russian Federation,Vychegodskiy,35,Good,1,Good,26,Good,0,Good,35,Good
Austria,Leonding,56,Moderate,1,Good,45,Good,1,Good,56,Moderate
France,Vertou,32,Good,1,Good,26,Good,2,Good,32,Good
Brazil,Guanambi,13,Good,0,Good,11,Good,0,Good,13,Good
Brazil,Teresina,27,Good,0,Good,12,Good,1,Good,27,Good
Russian Federation,Podolsk,39,Good,1,Good,32,Good,7,Good,39,Good
India,Repalle,55,Moderate,1,Good,42,Good,0,Good,55,Moderate
United Republic of Tanzania,Mahuta,21,Good,0,Good,21,Good,0,Good,20,Good
Netherlands,Veldhoven,45,Good,1,Good,25,Good,7,Good,45,Good
Russian Federation,Lesozavodsk,37,Good,1,Good,31,Good,0,Good,37,Good
Indonesia,Sindang,69,Moderate,1,Good,41,Good,0,Good,69,Moderate
United States of America,Scituate,45,Good,1,Good,35,Good,5,Good,45,Good
Madagascar,Tsiroanomandidy,29,Good,0,Good,22,Good,0,Good,29,Good
India,Vemalwada,143,Unhealthy for Sensitive Groups,1,Good,30,Good,1,Good,143,Unhealthy for Sensitive Groups
India,Dhupgari,154,Unhealthy,5,Good,15,Good,11,Good,154,Unhealthy
Ecuador,Balao,54,Moderate,1,Good,18,Good,2,Good,54,Moderate
India,Karkal,66,Moderate,1,Good,17,Good,2,Good,66,Moderate
Sri Lanka,Mulleriyawa,67,Moderate,0,Good,22,Good,0,Good,67,Moderate
South Africa,Danielskuil,29,Good,0,Good,21,Good,0,Good,29,Good
India,Tekkalakota,36,Good,1,Good,36,Good,0,Good,17,Good
United States of America,Reisterstown,62,Moderate,1,Good,45,Good,4,Good,62,Moderate
United States of America,Hauppauge,52,Moderate,1,Good,27,Good,12,Good,52,Moderate
Brazil,Nova Odessa,64,Moderate,2,Good,4,Good,5,Good,64,Moderate
Italy,Lissone,33,Good,1,Good,33,Good,2,Good,23,Good
Bulgaria,Pleven,37,Good,1,Good,37,Good,1,Good,35,Good
Senegal,Dagana,211,Very Unhealthy,1,Good,22,Good,1,Good,211,Very Unhealthy
Myanmar,Myanaung,42,Good,0,Good,23,Good,0,Good,42,Good
United Kingdom of Great Britain and Northern Ireland,Wishaw,59,Moderate,0,Good,31,Good,0,Good,59,Moderate
Romania,Sighisoara,63,Moderate,1,Good,42,Good,0,Good,63,Moderate
Russian Federation,Shushenskoye,27,Good,1,Good,13,Good,2,Good,27,Good
Spain,Don Benito,34,Good,1,Good,28,Good,2,Good,34,Good
Ukraine,Boryslav,80,Moderate,1,Good,41,Good,0,Good,80,Moderate
United States of America,Huntington Station,74,Moderate,2,Good,11,Good,27,Good,74,Moderate
Brazil,Caninde,27,Good,0,Good,21,Good,0,Good,27,Good
Iran (Islamic Republic of),Jiroft,121,Unhealthy for Sensitive Groups,1,Good,58,Moderate,0,Good,121,Unhealthy for Sensitive Groups
